-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2600,2598,2596,2593,2590,2587,2584,2580,2576,2572,2568,2564,2559,2554,2549,2543,2538,2532,2526,2520,2513,2506,2499,2492,2485,2477,2469,2461,2452,2444,2435,2426,2416,2406,2394,2380,2365,2348,2329,2310,2288,2266,2242,2217,2192,2165,2138,2110,2082,2054,2025,1996,1968,1940,1912,1885,1858,1832,1807,1783,1760,1738,1717,1697,1678,1659,1640,1621,1601,1581,1561,1540,1519,1497,1475,1452,1429,1406,1382,1357,1331,1305,1279,1251,1223,1193,1163,1131,1098,1064
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2932,2929,2926,2923,2919,2916,2911,2907,2902,2898,2892,2887,2881,2876,2869,2863,2856,2849,2842,2835,2827,2819,2811,2802,2793,2784,2775,2765,2755,2745,2735,2724,2713,2702,2689,2675,2659,2641,2622,2601,2578,2554,2529,2502,2475,2446,2416,2386,2355,2324,2293,2261,2229,2198,2167,2137,2107,2078,2050,2022,1996,1970,1946,1923,1901,1879,1857,1834,1812,1788,1764,1740,1715,1690,1664,1637,1610,1582,1554,1525,1495,1464,1432,1400,1366,1331,1295,1257,1218,1176
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2743,2741,2739,2736,2733,2730,2727,2723,2719,2715,2711,2706,2701,2696,2690,2685,2679,2672,2666,2659,2652,2644,2636,2629,2620,2612,2603,2594,2585,2575,2565,2555,2544,2531,2516,2500,2483,2464,2443,2421,2398,2374,2348,2322,2294,2266,2238,2208,2179,2149,2119,2089,2059,2030,2000,1972,1943,1916,1889,1863,1837,1813,1790,1767,1746,1724,1703,1680,1658,1635,1612,1588,1563,1538,1513,1487,1461,1434,1406,1377,1348,1318,1288,1256,1223,1190,1155,1118,1081,1041
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2635,2632,2628,2624,2620,2615,2610,2605,2600,2595,2589,2584,2577,2571,2565,2558,2551,2544,2536,2528,2521,2512,2504,2495,2486,2477,2468,2458,2448,2438,2428,2417,2404,2389,2373,2356,2337,2317,2295,2272,2248,2223,2197,2170,2142,2114,2086,2057,2028,1998,1969,1940,1911,1883,1855,1828,1801,1775,1750,1726,1703,1681,1660,1640,1620,1600,1579,1558,1537,1515,1493,1471,1448,1425,1401,1377,1352,1327,1301,1274,1247,1219,1191,1161,1131,1100,1067,1034,999,962
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2644,2641,2638,2634,2631,2627,2623,2618,2614,2609,2604,2598,2593,2587,2581,2574,2568,2561,2554,2546,2538,2530,2522,2514,2505,2496,2487,2477,2467,2457,2447,2436,2425,2413,2400,2384,2367,2348,2327,2305,2281,2256,2230,2203,2175,2146,2116,2086,2055,2024,1993,1962,1931,1901,1871,1842,1813,1786,1759,1733,1708,1685,1662,1641,1620,1599,1577,1555,1532,1509,1486,1462,1438,1413,1387,1361,1335,1308,1280,1251,1222,1192,1161,1129,1097,1063,1027,991,953,912
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2819,2816,2814,2811,2808,2804,2800,2796,2792,2788,2783,2778,2773,2768,2762,2756,2750,2743,2737,2730,2723,2715,2708,2700,2691,2683,2674,2665,2656,2646,2637,2626,2614,2600,2585,2568,2550,2530,2510,2487,2464,2440,2415,2389,2362,2335,2307,2278,2250,2221,2192,2163,2134,2106,2078,2050,2023,1996,1970,1945,1921,1897,1874,1853,1832,1811,1790,1768,1747,1724,1701,1678,1654,1630,1605,1579,1553,1527,1499,1471,1442,1413,1382,1351,1318,1284,1249,1212,1174,1133
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2581,2579,2577,2575,2572,2569,2566,2562,2558,2554,2550,2545,2540,2535,2530,2524,2518,2512,2506,2499,2492,2485,2477,2469,2461,2453,2444,2435,2426,2416,2407,2397,2386,2373,2359,2343,2326,2307,2287,2265,2242,2218,2193,2167,2140,2112,2084,2055,2026,1996,1967,1937,1908,1879,1850,1822,1794,1767,1741,1715,1690,1667,1644,1622,1601,1581,1560,1539,1517,1495,1473,1450,1426,1403,1378,1354,1329,1303,1277,1250,1222,1194,1165,1136,1105,1074,1042,1008,974,937
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2876,2873,2870,2867,2864,2860,2856,2852,2848,2843,2838,2833,2828,2822,2816,2810,2804,2797,2791,2784,2776,2769,2761,2753,2745,2736,2727,2718,2709,2699,2689,2679,2669,2657,2644,2629,2613,2594,2574,2553,2530,2505,2480,2453,2426,2397,2368,2338,2308,2278,2248,2218,2188,2158,2129,2101,2073,2046,2020,1995,1971,1948,1926,1906,1886,1865,1844,1823,1801,1779,1756,1733,1710,1685,1661,1636,1610,1583,1556,1528,1500,1470,1440,1409,1376,1343,1308,1272,1234,1193
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2691,2688,2684,2680,2676,2671,2667,2662,2657,2651,2646,2640,2634,2627,2621,2614,2607,2600,2593,2585,2577,2569,2561,2552,2543,2534,2525,2516,2506,2496,2486,2475,2464,2451,2437,2421,2404,2385,2365,2344,2321,2298,2273,2248,2221,2194,2167,2138,2110,2081,2052,2023,1994,1966,1937,1909,1882,1855,1829,1803,1778,1754,1731,1709,1688,1668,1648,1628,1607,1586,1565,1543,1521,1499,1476,1453,1429,1405,1380,1355,1329,1302,1275,1248,1219,1190,1159,1128,1095,1062
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2563,2561,2558,2556,2553,2550,2547,2543,2540,2536,2531,2527,2522,2517,2512,2507,2501,2495,2489,2482,2475,2469,2461,2454,2446,2438,2430,2422,2413,2404,2395,2385,2375,2365,2352,2338,2322,2305,2286,2266,2244,2221,2197,2172,2146,2119,2091,2063,2034,2005,1976,1947,1918,1889,1860,1833,1805,1779,1753,1728,1704,1682,1660,1639,1620,1600,1581,1561,1541,1520,1499,1477,1456,1433,1411,1387,1364,1340,1315,1290,1264,1238,1211,1183,1154,1125,1094,1063,1030,996
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2664,2660,2656,2652,2648,2643,2638,2633,2628,2622,2616,2610,2604,2597,2590,2583,2575,2567,2559,2551,2542,2533,2524,2515,2505,2495,2485,2474,2464,2453,2441,2430,2417,2403,2387,2370,2351,2330,2308,2285,2261,2235,2208,2181,2152,2123,2093,2063,2032,2001,1970,1939,1908,1877,1847,1817,1788,1759,1731,1704,1678,1652,1628,1605,1582,1560,1538,1515,1492,1468,1444,1420,1395,1370,1344,1318,1291,1264,1236,1207,1178,1149,1118,1087,1055,1022,989,954,917,880
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2748,2746,2744,2741,2738,2735,2732,2728,2724,2720,2715,2710,2705,2700,2695,2689,2683,2676,2670,2663,2656,2648,2641,2633,2625,2616,2607,2598,2589,2580,2570,2559,2547,2533,2518,2501,2483,2463,2442,2420,2397,2373,2348,2322,2295,2267,2239,2211,2182,2153,2124,2095,2067,2038,2010,1983,1956,1929,1903,1878,1854,1831,1809,1787,1767,1746,1726,1705,1683,1662,1639,1617,1594,1571,1547,1523,1498,1473,1447,1421,1394,1366,1338,1309,1280,1249,1218,1185,1152,1117
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2842,2839,2836,2833,2829,2825,2821,2817,2812,2807,2802,2796,2790,2784,2778,2771,2765,2757,2750,2742,2734,2726,2717,2709,2699,2690,2680,2670,2660,2649,2639,2627,2615,2602,2586,2569,2551,2531,2509,2486,2462,2437,2410,2383,2354,2325,2295,2265,2235,2204,2173,2141,2111,2080,2049,2019,1990,1961,1933,1906,1879,1853,1829,1805,1782,1759,1736,1713,1689,1664,1640,1614,1588,1562,1535,1507,1479,1450,1420,1390,1359,1327,1294,1260,1225,1189,1152,1113,1072,1029
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2586,2583,2580,2577,2574,2570,2567,2563,2558,2554,2549,2544,2539,2534,2528,2522,2516,2510,2503,2496,2489,2482,2474,2467,2459,2450,2442,2433,2424,2415,2406,2396,2386,2376,2365,2352,2337,2321,2302,2283,2262,2239,2215,2190,2164,2137,2109,2080,2051,2022,1992,1962,1933,1904,1875,1846,1819,1792,1766,1741,1717,1694,1672,1652,1632,1613,1594,1575,1555,1535,1514,1493,1472,1450,1428,1405,1382,1359,1335,1310,1285,1260,1234,1207,1179,1151,1121,1091,1060,1027
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2574,2572,2569,2567,2564,2560,2557,2553,2549,2545,2541,2536,2531,2526,2521,2516,2510,2504,2498,2491,2484,2478,2470,2463,2455,2447,2439,2431,2422,2413,2404,2395,2385,2376,2365,2352,2337,2320,2301,2281,2259,2235,2210,2184,2156,2128,2099,2069,2039,2009,1979,1949,1920,1891,1862,1835,1808,1783,1759,1736,1714,1694,1676,1657,1639,1620,1601,1581,1562,1541,1521,1500,1478,1456,1434,1411,1388,1364,1339,1314,1289,1263,1236,1208,1179,1150,1119,1087,1054,1020
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2692,2690,2686,2683,2680,2676,2672,2668,2663,2658,2653,2648,2643,2637,2631,2625,2619,2612,2605,2598,2591,2584,2576,2568,2560,2551,2543,2534,2524,2515,2505,2495,2485,2472,2458,2442,2424,2406,2385,2363,2340,2316,2291,2265,2238,2210,2182,2153,2124,2095,2066,2037,2008,1980,1953,1925,1899,1874,1849,1825,1803,1781,1761,1742,1723,1704,1684,1664,1644,1623,1602,1581,1559,1537,1514,1491,1468,1444,1419,1394,1369,1342,1316,1288,1260,1230,1200,1169,1136,1102
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2970,2967,2963,2960,2956,2951,2947,2942,2937,2932,2926,2920,2914,2908,2901,2894,2887,2880,2872,2864,2856,2848,2839,2830,2821,2812,2802,2792,2782,2771,2761,2750,2738,2726,2712,2697,2680,2661,2641,2620,2597,2573,2548,2521,2494,2466,2437,2407,2377,2347,2316,2286,2255,2224,2194,2164,2135,2106,2078,2050,2023,1998,1973,1949,1926,1904,1882,1860,1837,1814,1791,1767,1743,1718,1693,1668,1641,1615,1587,1559,1531,1502,1471,1441,1409,1376,1342,1307,1271,1232
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2735,2733,2730,2727,2724,2721,2717,2713,2709,2705,2700,2696,2690,2685,2680,2674,2668,2661,2655,2648,2641,2634,2626,2618,2610,2602,2594,2585,2576,2566,2557,2547,2537,2526,2513,2498,2482,2463,2444,2422,2400,2376,2350,2324,2297,2268,2240,2210,2181,2151,2121,2091,2061,2032,2003,1974,1947,1920,1895,1870,1846,1824,1802,1782,1762,1742,1721,1700,1679,1657,1635,1612,1589,1565,1541,1516,1490,1464,1438,1410,1382,1353,1323,1293,1261,1228,1194,1158,1121,1081
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2551,2550,2548,2546,2544,2541,2539,2536,2533,2529,2526,2522,2518,2514,2509,2504,2499,2494,2489,2483,2477,2471,2465,2458,2452,2445,2437,2430,2422,2414,2406,2398,2388,2377,2364,2350,2334,2317,2298,2277,2256,2233,2209,2185,2159,2133,2106,2079,2052,2024,1997,1970,1943,1916,1890,1864,1840,1816,1793,1771,1750,1730,1711,1694,1677,1659,1641,1623,1604,1586,1566,1547,1527,1506,1486,1464,1443,1421,1398,1375,1351,1327,1302,1277,1250,1223,1195,1166,1136,1105
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2803,2800,2796,2793,2788,2784,2780,2775,2770,2764,2759,2753,2747,2741,2734,2727,2720,2713,2705,2698,2690,2681,2673,2664,2655,2645,2636,2626,2616,2605,2595,2584,2572,2560,2546,2531,2514,2495,2474,2452,2429,2404,2379,2352,2324,2295,2266,2236,2205,2175,2144,2113,2082,2052,2021,1992,1962,1934,1906,1880,1854,1829,1805,1782,1760,1739,1717,1695,1672,1649,1625,1601,1576,1551,1526,1500,1473,1446,1418,1389,1360,1330,1298,1266,1233,1199,1164,1127,1088,1048
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3003,2999,2995,2991,2987,2982,2978,2973,2967,2962,2956,2950,2944,2938,2931,2924,2917,2910,2902,2895,2887,2878,2870,2861,2852,2843,2834,2824,2814,2804,2794,2783,2772,2760,2747,2731,2714,2695,2675,2653,2629,2605,2579,2552,2524,2495,2466,2436,2405,2375,2344,2314,2284,2254,2225,2196,2168,2141,2115,2090,2066,2043,2021,2001,1981,1960,1939,1918,1897,1874,1852,1829,1806,1782,1757,1732,1707,1681,1654,1626,1598,1569,1540,1509,1477,1444,1410,1375,1338,1299
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2601,2599,2596,2593,2590,2586,2583,2579,2574,2570,2565,2560,2555,2549,2543,2537,2531,2524,2517,2510,2502,2494,2486,2478,2469,2460,2451,2442,2432,2422,2412,2400,2387,2373,2356,2338,2319,2298,2275,2251,2226,2200,2173,2145,2117,2087,2058,2028,1998,1967,1937,1907,1878,1849,1820,1793,1766,1740,1714,1690,1667,1645,1624,1603,1582,1561,1539,1517,1494,1471,1447,1423,1399,1374,1348,1322,1296,1269,1241,1213,1184,1154,1123,1092,1060,1026,992,956,919,880
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2866,2864,2861,2858,2855,2852,2849,2845,2841,2837,2833,2828,2824,2819,2814,2808,2802,2797,2790,2784,2778,2771,2764,2756,2749,2741,2733,2725,2717,2708,2699,2690,2680,2668,2655,2640,2624,2606,2587,2566,2545,2522,2498,2473,2448,2421,2395,2367,2340,2312,2284,2256,2228,2201,2174,2147,2121,2096,2072,2048,2025,2004,1983,1963,1944,1926,1907,1888,1869,1849,1829,1809,1788,1766,1744,1722,1700,1676,1653,1628,1604,1578,1552,1525,1497,1469,1439,1408,1376,1343
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2695,2693,2691,2688,2685,2682,2678,2674,2670,2666,2661,2657,2651,2646,2640,2634,2628,2622,2615,2608,2600,2593,2585,2577,2568,2560,2551,2541,2532,2522,2512,2501,2491,2480,2468,2454,2439,2421,2403,2382,2361,2337,2313,2287,2260,2232,2204,2174,2144,2114,2083,2052,2021,1990,1959,1929,1899,1869,1841,1813,1786,1760,1734,1710,1687,1665,1643,1621,1598,1575,1552,1528,1503,1478,1453,1427,1401,1373,1346,1317,1288,1258,1228,1196,1164,1130,1096,1060,1022,983
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2702,2699,2696,2692,2688,2684,2679,2675,2670,2665,2659,2654,2648,2642,2635,2628,2622,2614,2607,2599,2591,2583,2575,2566,2557,2548,2539,2529,2519,2509,2498,2485,2470,2454,2436,2417,2396,2373,2350,2325,2299,2272,2245,2217,2188,2158,2129,2099,2069,2040,2010,1981,1953,1925,1897,1871,1845,1821,1797,1774,1753,1733,1712,1692,1671,1650,1628,1606,1584,1561,1537,1514,1489,1464,1439,1413,1387,1359,1332,1303,1274,1244,1212,1180,1147,1113,1077,1040,1000
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2604,2601,2597,2593,2588,2583,2578,2573,2568,2562,2556,2550,2543,2537,2530,2523,2515,2507,2499,2491,2483,2474,2465,2456,2446,2436,2426,2416,2405,2394,2383,2371,2357,2342,2325,2307,2287,2266,2243,2219,2194,2168,2141,2113,2085,2055,2026,1996,1965,1935,1905,1874,1844,1815,1786,1757,1730,1703,1676,1651,1627,1603,1581,1559,1538,1517,1495,1473,1451,1428,1405,1381,1357,1332,1307,1282,1256,1230,1203,1176,1148,1119,1090,1060,1029,997,965,931,896,860
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2594,2591,2587,2584,2580,2576,2572,2567,2562,2557,2552,2546,2541,2535,2529,2522,2515,2508,2501,2494,2486,2478,2470,2462,2453,2444,2435,2426,2416,2406,2396,2386,2374,2361,2347,2330,2312,2293,2272,2250,2226,2201,2175,2149,2121,2093,2064,2034,2005,1975,1945,1916,1886,1857,1829,1801,1774,1747,1722,1697,1674,1651,1630,1610,1590,1569,1549,1528,1506,1484,1462,1439,1416,1392,1368,1343,1318,1292,1266,1239,1211,1183,1153,1123,1092,1060,1026,992,955,917
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2685,2681,2676,2672,2667,2662,2657,2651,2645,2639,2633,2627,2620,2613,2606,2598,2590,2582,2574,2566,2557,2548,2539,2529,2520,2510,2500,2489,2478,2467,2456,2445,2432,2418,2402,2385,2365,2345,2323,2299,2274,2248,2221,2193,2164,2135,2105,2074,2043,2012,1981,1950,1919,1889,1859,1830,1801,1773,1746,1720,1695,1671,1648,1627,1605,1583,1561,1538,1515,1491,1467,1442,1417,1392,1365,1339,1311,1283,1254,1225,1195,1164,1131,1098,1064,1028,991,953,912
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2840,2836,2832,2828,2824,2819,2815,2809,2804,2798,2792,2786,2780,2773,2766,2759,2751,2744,2736,2727,2719,2710,2701,2691,2682,2672,2662,2651,2640,2629,2618,2606,2594,2582,2567,2551,2533,2513,2492,2469,2445,2420,2393,2365,2337,2307,2277,2246,2214,2183,2151,2119,2087,2056,2024,1994,1963,1934,1905,1877,1850,1824,1799,1775,1752,1729,1706,1683,1659,1634,1609,1584,1558,1532,1505,1477,1449,1420,1391,1361,1330,1298,1265,1232,1197,1161,1124,1086,1045,1003
